source_family,method,variant,preprocessing,dataset,status,report_value,report_time_s,report_time_rule,python_e2e_time_s,time_taken_s,total_time_s,time_taken_role,timeout_limit_s,log_path
current,cardinality,cardnetwrk,on,graph06,infeasible,,0.07,python_early_exit_time_taken,0.07,0.07,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph06.log
current,cardinality,cardnetwrk,on,graph07,infeasible,,0.0,python_early_exit_time_taken,0.0,0.0,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph07.log
current,cardinality,cardnetwrk,on,graph08,timeout,,600.0,runlim_timeout_cap,10.11,,10.11,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph08.log
current,cardinality,cardnetwrk,on,graph09,timeout,,600.0,runlim_timeout_cap,12.86,,12.86,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph09.log
current,cardinality,cardnetwrk,on,graph10,timeout,,600.0,runlim_timeout_cap,128.15,,128.15,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph10.log
current,cardinality,cardnetwrk,on,graph11,infeasible,,0.12,python_early_exit_time_taken,0.12,0.12,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph11.log
current,cardinality,cardnetwrk,on,graph12,infeasible,,0.01,python_early_exit_time_taken,0.01,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph12.log
current,cardinality,cardnetwrk,on,graph13,infeasible,,0.19,python_early_exit_time_taken,0.19,0.19,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph13.log
current,cardinality,cardnetwrk,on,graph14,optimal,,33.39,python_total_time,33.39,,33.39,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph14.log
current,cardinality,cardnetwrk,on,TUD200.1,optimal,,46.56,python_total_time,46.56,,46.56,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD200.1.log
current,cardinality,cardnetwrk,on,TUD200.2,optimal,,0.07,python_total_time,0.07,0.07,0.07,intermediate_or_final_unsat_step,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD200.2.log
current,cardinality,cardnetwrk,on,TUD200.3,optimal,,8.01,python_total_time,8.01,,8.01,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD200.3.log
current,cardinality,cardnetwrk,on,TUD200.4,optimal,,0.1,python_total_time,0.1,,0.1,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD200.4.log
current,cardinality,cardnetwrk,on,TUD200.5,infeasible,,0.04,python_early_exit_time_taken,0.04,0.04,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD200.5.log
current,cardinality,cardnetwrk,on,TUD916.1,optimal,,67.73,python_total_time,67.73,,67.73,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD916.1.log
current,cardinality,cardnetwrk,on,TUD916.2,optimal,,0.28,python_total_time,0.28,0.28,0.28,intermediate_or_final_unsat_step,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD916.2.log
current,cardinality,cardnetwrk,on,TUD916.3,optimal,,30.8,python_total_time,30.8,,30.8,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD916.3.log
current,cardinality,cardnetwrk,on,TUD916.4,optimal,,0.47,python_total_time,0.47,,0.47,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD916.4.log
current,cardinality,cardnetwrk,on,TUD916.5,infeasible,,0.15,python_early_exit_time_taken,0.15,0.15,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD916.5.log
current,cardinality,kmtotalizer,off,scen01,timeout,,600.0,runlim_timeout_cap,11.8,,11.8,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen01.log
current,cardinality,kmtotalizer,off,scen02,timeout,,600.0,runlim_timeout_cap,1.15,,1.15,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen02.log
current,cardinality,kmtotalizer,off,scen03,timeout,,600.0,runlim_timeout_cap,3.52,,3.52,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen03.log
current,cardinality,kmtotalizer,off,scen04,optimal,,3.21,python_total_time,3.21,3.24,3.21,intermediate_or_final_unsat_step,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen04.log
current,cardinality,kmtotalizer,off,scen05,optimal,,29.92,python_total_time,29.92,,29.92,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen05.log
current,cardinality,kmtotalizer,off,scen06,infeasible,,3.72,python_early_exit_time_taken,3.72,3.72,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen06.log
current,cardinality,kmtotalizer,off,scen07,infeasible,,7.7,python_early_exit_time_taken,7.7,7.7,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen07.log
current,cardinality,kmtotalizer,off,scen08,infeasible,,13.85,python_early_exit_time_taken,13.85,13.85,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen08.log
current,cardinality,kmtotalizer,off,scen09,infeasible,,0.32,python_early_exit_time_taken,0.32,0.32,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen09.log
current,cardinality,kmtotalizer,off,scen10,infeasible,,0.33,python_early_exit_time_taken,0.33,0.33,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen10.log
current,cardinality,kmtotalizer,off,scen11,timeout,,600.0,runlim_timeout_cap,28.89,,28.89,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen11.log
current,cardinality,kmtotalizer,off,graph01,timeout,,600.0,runlim_timeout_cap,0.62,,0.62,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph01.log
current,cardinality,kmtotalizer,off,graph02,timeout,,600.0,runlim_timeout_cap,1.51,,1.51,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph02.log
current,cardinality,kmtotalizer,off,graph03,optimal,,86.68,python_total_time,86.68,,86.68,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph03.log
current,cardinality,kmtotalizer,off,graph04,optimal,,204.53,python_total_time,204.53,,204.53,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph04.log
current,cardinality,kmtotalizer,off,graph05,infeasible,,2.18,python_early_exit_time_taken,2.18,2.18,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph05.log
current,cardinality,kmtotalizer,off,graph06,infeasible,,4.28,python_early_exit_time_taken,4.28,4.28,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph06.log
current,cardinality,kmtotalizer,off,graph07,infeasible,,0.32,python_early_exit_time_taken,0.32,0.32,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph07.log
current,cardinality,kmtotalizer,off,graph08,timeout,,600.0,runlim_timeout_cap,7.32,,7.32,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph08.log
current,cardinality,kmtotalizer,off,graph09,timeout,,600.0,runlim_timeout_cap,14.8,,14.8,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph09.log
current,cardinality,kmtotalizer,off,graph10,timeout,,600.0,runlim_timeout_cap,308.45,,308.45,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph10.log
current,cardinality,kmtotalizer,off,graph11,infeasible,,7.98,python_early_exit_time_taken,7.98,7.98,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph11.log
current,cardinality,kmtotalizer,off,graph12,infeasible,,0.62,python_early_exit_time_taken,0.62,0.62,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph12.log
current,cardinality,kmtotalizer,off,graph13,infeasible,,11.1,python_early_exit_time_taken,11.1,11.1,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph13.log
current,cardinality,kmtotalizer,off,graph14,optimal,,43.57,python_total_time,43.57,,43.57,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph14.log
current,cardinality,kmtotalizer,off,TUD200.1,optimal,,47.81,python_total_time,47.81,,47.81,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD200.1.log
current,cardinality,kmtotalizer,off,TUD200.2,optimal,,2.91,python_total_time,2.91,3.21,2.91,intermediate_or_final_unsat_step,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD200.2.log
current,cardinality,kmtotalizer,off,TUD200.3,optimal,,4.97,python_total_time,4.97,,4.97,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD200.3.log
current,cardinality,kmtotalizer,off,TUD200.4,optimal,,2.46,python_total_time,2.46,,2.46,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD200.4.log
current,cardinality,kmtotalizer,off,TUD200.5,infeasible,,2.64,python_early_exit_time_taken,2.64,2.64,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD200.5.log
current,cardinality,kmtotalizer,off,TUD916.1,optimal,,142.03,python_total_time,142.03,,142.03,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD916.1.log
current,cardinality,kmtotalizer,off,TUD916.2,optimal,,12.15,python_total_time,12.15,13.11,12.15,intermediate_or_final_unsat_step,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD916.2.log
current,cardinality,kmtotalizer,off,TUD916.3,optimal,,39.66,python_total_time,39.66,,39.66,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD916.3.log
current,cardinality,kmtotalizer,off,TUD916.4,optimal,,20.73,python_total_time,20.73,,20.73,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD916.4.log
current,cardinality,kmtotalizer,off,TUD916.5,infeasible,,10.56,python_early_exit_time_taken,10.56,10.56,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD916.5.log
current,cardinality,kmtotalizer,on,scen01,timeout,,600.0,runlim_timeout_cap,11.95,,11.95,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen01.log
current,cardinality,kmtotalizer,on,scen02,timeout,,600.0,runlim_timeout_cap,1.21,,1.21,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen02.log
current,cardinality,kmtotalizer,on,scen03,timeout,,600.0,runlim_timeout_cap,3.64,,3.64,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen03.log
current,cardinality,kmtotalizer,on,scen04,optimal,,0.14,python_total_time,0.14,0.14,0.14,intermediate_or_final_unsat_step,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen04.log
current,cardinality,kmtotalizer,on,scen05,optimal,,0.85,python_total_time,0.85,,0.85,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen05.log
current,cardinality,kmtotalizer,on,scen06,infeasible,,0.23,python_early_exit_time_taken,0.23,0.23,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen06.log
current,cardinality,kmtotalizer,on,scen07,infeasible,,0.21,python_early_exit_time_taken,0.21,0.21,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen07.log
current,cardinality,kmtotalizer,on,scen08,infeasible,,0.28,python_early_exit_time_taken,0.28,0.28,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen08.log
current,cardinality,kmtotalizer,on,scen09,infeasible,,0.01,python_early_exit_time_taken,0.01,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen09.log
current,cardinality,kmtotalizer,on,scen10,infeasible,,0.02,python_early_exit_time_taken,0.02,0.02,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen10.log
current,cardinality,kmtotalizer,on,scen11,timeout,,600.0,runlim_timeout_cap,29.16,,29.16,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen11.log
current,cardinality,kmtotalizer,on,graph01,timeout,,600.0,runlim_timeout_cap,0.7,,0.7,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph01.log
current,cardinality,kmtotalizer,on,graph02,timeout,,600.0,runlim_timeout_cap,1.59,,1.59,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph02.log
current,cardinality,kmtotalizer,on,graph03,optimal,,83.13,python_total_time,83.13,,83.13,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph03.log
current,cardinality,kmtotalizer,on,graph04,optimal,,186.65,python_total_time,186.65,,186.65,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph04.log
current,cardinality,kmtotalizer,on,graph05,infeasible,,0.05,python_early_exit_time_taken,0.05,0.05,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph05.log
current,cardinality,kmtotalizer,on,graph06,infeasible,,0.09,python_early_exit_time_taken,0.09,0.09,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph06.log
current,cardinality,kmtotalizer,on,graph07,infeasible,,0.01,python_early_exit_time_taken,0.01,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph07.log
current,cardinality,kmtotalizer,on,graph08,timeout,,600.0,runlim_timeout_cap,7.57,,7.57,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph08.log
current,cardinality,kmtotalizer,on,graph09,timeout,,600.0,runlim_timeout_cap,15.09,,15.09,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph09.log
current,cardinality,kmtotalizer,on,graph10,timeout,,600.0,runlim_timeout_cap,147.7,,147.7,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph10.log
current,cardinality,kmtotalizer,on,graph11,infeasible,,0.17,python_early_exit_time_taken,0.17,0.17,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph11.log
current,cardinality,kmtotalizer,on,graph12,infeasible,,0.02,python_early_exit_time_taken,0.02,0.02,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph12.log
current,cardinality,kmtotalizer,on,graph13,infeasible,,0.25,python_early_exit_time_taken,0.25,0.25,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph13.log
current,cardinality,kmtotalizer,on,graph14,optimal,,42.78,python_total_time,42.78,,42.78,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph14.log
current,cardinality,kmtotalizer,on,TUD200.1,optimal,,22.82,python_total_time,22.82,,22.82,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD200.1.log
current,cardinality,kmtotalizer,on,TUD200.2,optimal,,0.09,python_total_time,0.09,0.09,0.09,intermediate_or_final_unsat_step,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD200.2.log
current,cardinality,kmtotalizer,on,TUD200.3,optimal,,14.48,python_total_time,14.48,,14.48,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD200.3.log
current,cardinality,kmtotalizer,on,TUD200.4,optimal,,0.12,python_total_time,0.12,,0.12,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD200.4.log
