source,preprocessing,dataset,method,metric,workbook,result,result2,match_result,match_result2,verdict
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen10,POSE_INC,Total time,0.04,0.06,0.04,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen10,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen10,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen10,DSE_INCSC,Total time,0.13,0.11,0.13,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen10,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen10,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen10,GUR,Total time,0.62,0.59,0.62,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen10,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen10,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen10,CPX_MP,Total time,0.31,-,0.31,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen10,CPX_MP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen10,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen10,CPX_CP,Total time,0.12,-,0.12,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen10,CPX_CP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen11,POSE_INCSC,Solution,22,22,22,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen11,POSE_INCSC,Total time,32.00,29.04,32.00,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen11,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen11,POSE_INC,Solution,22,22,22,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen11,POSE_INC,Total time,16.31,26.07,16.31,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen11,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen11,DSE_INCSC,Solution,22,22,22,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen11,DSE_INCSC,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen11,DSE_INCSC,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen11,GUR,Solution,22,22,22,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen11,GUR,Total time,196.02,72.52,196.02,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen11,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen11,CPX_MP,Solution,32,22,32,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen11,CPX_MP,Total time,600.00,464.47,600.00,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen11,CPX_MP,Status,TO,OPT,TO,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen11,CPX_CP,Solution,22,-,22,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen11,CPX_CP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen11,CPX_CP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph01,POSE_INCSC,Solution,18,18,18,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph01,POSE_INCSC,Total time,84.35,76.80,84.35,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph01,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph01,POSE_INC,Solution,18,18,18,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph01,POSE_INC,Total time,155.71,119.84,155.71,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph01,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph01,DSE_INCSC,Solution,18,18,18,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph01,DSE_INCSC,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph01,DSE_INCSC,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph01,GUR,Solution,18,18,18,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph01,GUR,Total time,4.97,1.86,4.97,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph01,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph01,CPX_MP,Solution,18,18,18,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph01,CPX_MP,Total time,2.02,7.49,2.02,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph01,CPX_MP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph01,CPX_CP,Solution,18,18,18,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph01,CPX_CP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph01,CPX_CP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph02,POSE_INCSC,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph02,POSE_INCSC,Total time,13.35,12.17,13.35,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph02,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph02,POSE_INC,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph02,POSE_INC,Total time,16.89,24.13,16.89,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph02,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph02,DSE_INCSC,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph02,DSE_INCSC,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph02,DSE_INCSC,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph02,GUR,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph02,GUR,Total time,43.95,5.29,43.95,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph02,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph02,CPX_MP,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph02,CPX_MP,Total time,15.70,36.71,15.70,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph02,CPX_MP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph02,CPX_CP,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph02,CPX_CP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph02,CPX_CP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph03,POSE_INCSC,Solution,20,20,20,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph03,POSE_INCSC,Total time,6.40,5.91,6.40,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph03,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph03,POSE_INC,Solution,20,20,20,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph03,POSE_INC,Total time,4.49,4.52,4.49,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph03,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph03,DSE_INCSC,Solution,20,20,20,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph03,DSE_INCSC,Total time,28.51,8.41,28.51,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph03,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph03,GUR,Solution,20,22,20,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph03,GUR,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph03,GUR,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph03,CPX_MP,Solution,38,42,38,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph03,CPX_MP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph03,CPX_MP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph03,CPX_CP,Solution,20,20,20,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph03,CPX_CP,Total time,120.02,600.00,120.02,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph03,CPX_CP,Status,OPT,TO,OPT,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph04,POSE_INCSC,Solution,22,22,22,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph04,POSE_INCSC,Total time,14.76,13.69,14.76,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph04,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph04,POSE_INC,Solution,22,22,22,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph04,POSE_INC,Total time,10.05,8.65,10.05,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph04,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph04,DSE_INCSC,Solution,22,22,22,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph04,DSE_INCSC,Total time,59.09,21.08,59.09,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph04,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph04,GUR,Solution,44,32,44,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph04,GUR,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph04,GUR,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph04,CPX_MP,Solution,-,32,-,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph04,CPX_MP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph04,CPX_MP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph04,CPX_CP,Solution,22,-,22,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph04,CPX_CP,Total time,270.27,600.00,270.27,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph04,CPX_CP,Status,OPT,TO,OPT,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph05,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph05,POSE_INCSC,Total time,0.17,0.15,0.17,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph05,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph05,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph05,POSE_INC,Total time,0.10,0.15,0.10,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph05,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph05,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph05,DSE_INCSC,Total time,0.61,0.47,0.61,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph05,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph05,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph05,GUR,Total time,4.66,4.39,4.66,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph05,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph05,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph05,CPX_MP,Total time,8.25,-,8.25,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph05,CPX_MP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph05,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph05,CPX_CP,Total time,0.05,-,0.05,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph05,CPX_CP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph06,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph06,POSE_INCSC,Total time,0.34,0.30,0.34,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph06,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph06,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph06,POSE_INC,Total time,0.20,0.30,0.20,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph06,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph06,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph06,DSE_INCSC,Total time,1.19,0.96,1.19,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph06,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph06,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph06,GUR,Total time,7.65,8.86,7.65,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph06,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph06,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph06,CPX_MP,Total time,4.25,-,4.25,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph06,CPX_MP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph06,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph06,CPX_CP,Total time,0.09,-,0.09,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph06,CPX_CP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph07,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph07,POSE_INCSC,Total time,0.06,0.05,0.06,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph07,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph07,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph07,POSE_INC,Total time,0.04,0.05,0.04,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph07,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph07,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph07,DSE_INCSC,Total time,0.12,0.10,0.12,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph07,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph07,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph07,GUR,Total time,0.64,0.59,0.64,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph07,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph07,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph07,CPX_MP,Total time,0.29,-,0.29,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph07,CPX_MP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph07,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph07,CPX_CP,Total time,0.07,-,0.07,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph07,CPX_CP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph08,POSE_INCSC,Solution,18,18,18,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph08,POSE_INCSC,Total time,19.27,17.46,19.27,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph08,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph08,POSE_INC,Solution,18,18,18,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph08,POSE_INC,Total time,103.01,33.91,103.01,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph08,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph08,DSE_INCSC,Solution,18,18,18,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph08,DSE_INCSC,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph08,DSE_INCSC,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph08,GUR,Solution,18,18,18,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph08,GUR,Total time,236.65,17.94,236.65,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph08,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph08,CPX_MP,Solution,22,28,22,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph08,CPX_MP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph08,CPX_MP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph08,CPX_CP,Solution,18,18,18,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph08,CPX_CP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph08,CPX_CP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph09,POSE_INCSC,Solution,18,18,18,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph09,POSE_INCSC,Total time,66.77,61.32,66.77,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph09,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph09,POSE_INC,Solution,18,18,18,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph09,POSE_INC,Total time,283.89,87.02,283.89,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph09,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph09,DSE_INCSC,Solution,18,18,18,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph09,DSE_INCSC,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph09,DSE_INCSC,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph09,GUR,Solution,26,18,26,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph09,GUR,Total time,600.00,71.86,600.00,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph09,GUR,Status,TO,OPT,TO,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph09,CPX_MP,Solution,28,26,28,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph09,CPX_MP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph09,CPX_MP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph09,CPX_CP,Solution,18,35,18,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph09,CPX_CP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph09,CPX_CP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph10,POSE_INCSC,Solution,22,22,22,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph10,POSE_INCSC,Total time,40.00,37.59,40.00,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph10,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph10,POSE_INC,Solution,22,22,22,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph10,POSE_INC,Total time,46.36,28.45,46.36,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph10,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph10,DSE_INCSC,Solution,22,22,22,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph10,DSE_INCSC,Total time,600.00,281.26,600.00,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph10,DSE_INCSC,Status,TO,OPT,TO,0,1,result2
